id,travel_date,name,sleepcategory,nights,lng,lat,country,method,reason
7,"Wed, 27 Sep 2023 22:00:05 GMT",Aix-en-Provence,couchsurfing,1,5.494698116,43.53963761,France,auto,Matched source country polygon
8,"Tue, 26 Sep 2023 22:00:05 GMT",Albisola,camping,1,8.499490104,44.323763643,Italy,auto,Matched source country polygon
13,"Thu, 28 Sep 2023 22:00:05 GMT",Montpellier,couchsurfing,3,3.878887683,43.60943627,France,auto,Matched source country polygon
18,"Sun, 01 Oct 2023 22:00:05 GMT",Molins de Rei,camping,1,2.024876254,41.421078123,Spain,auto,Matched source country polygon
24,"Mon, 02 Oct 2023 22:00:05 GMT",Tarragona beach,camping,1,1.328422301,41.128995968,Spain,auto,Matched source country polygon
35,"Tue, 03 Oct 2023 22:00:12 GMT",Valencia,friends,8,-0.370055396,39.488928784,Spain,auto,Matched source country polygon
42,"Wed, 11 Oct 2023 22:00:07 GMT",San Vincente,house,1,-0.519743251,38.39612397,Spain,auto,Matched source country polygon
50,"Thu, 12 Oct 2023 22:00:08 GMT",Olula del Rio,house,1,-2.301289352,37.362832586,Spain,auto,Matched source country polygon
53,"Fri, 13 Oct 2023 22:00:04 GMT",Malaga,camping,1,-4.412836137,36.723006366,Spain,auto,Matched source country polygon
60,"Sat, 14 Oct 2023 22:00:09 GMT",Gibraltar,couchsurfing,1,-5.348984436,36.153290043,Spain,auto,Matched source country polygon
61,"Mon, 16 Oct 2023 15:50:21 GMT",Gibraltar,couchsurfing,4,-5.354105222,36.13957853,Gibraltar,auto,Matched source country polygon
62,"Fri, 20 Oct 2023 15:54:54 GMT",The Jungle,camping,2,-5.353116691,36.156709902,Spain,auto,Matched source country polygon
65,"Sat, 28 Oct 2023 22:00:06 GMT",Ceuta,boat,2,-5.313558581,35.88963049,Spain,auto,Matched source country polygon
66,"Sat, 21 Oct 2023 22:00:00 GMT",La Esteponera,hostel,1,-5.350929553,36.163228987,Spain,auto,Matched source country polygon
67,"Sun, 22 Oct 2023 22:00:00 GMT",The Jungle,camping,6,-5.353116691,36.156709901,Spain,auto,Matched source country polygon
69,"Mon, 30 Oct 2023 23:00:03 GMT",Tetouan,airbnb,2,-5.374305303,35.570379204,Morocco,auto,Matched source country polygon
71,"Wed, 01 Nov 2023 23:00:06 GMT",Ceuta,boat,4,-5.313558581,35.88963049,Spain,auto,Matched source country polygon
72,"Tue, 07 Nov 2023 11:00:00 GMT","Ceuta - La Graciosa, Day 1",boat,1,-5.665811026,35.838699645,At sea,manual,Boat transit night outside a country polygon
73,"Wed, 08 Nov 2023 11:00:00 GMT","Ceuta - La Graciosa, Day 2",boat,1,-7.916601902,34.621735316,At sea,manual,Boat transit night outside a country polygon
74,"Thu, 09 Nov 2023 11:00:00 GMT","Ceuta - La Graciosa, Day 3",boat,1,-9.824369355,33.211496211,At sea,manual,Boat transit night outside a country polygon
75,"Fri, 10 Nov 2023 17:39:58 GMT","Ceuta - La Graciosa, Day 4",boat,1,-11.439693688,31.444473882,At sea,manual,Boat transit night outside a country polygon
76,"Sat, 11 Nov 2023 11:00:00 GMT","Ceuta - La Graciosa, Day 5",boat,1,-13.249622752,29.506171962,At sea,manual,Boat transit night outside a country polygon
77,"Sat, 11 Nov 2023 15:50:00 GMT",La Graciosa,boat,2,-13.529713984,29.21749391,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
80,"Mon, 13 Nov 2023 23:00:01 GMT",Las Palmas,camping,4,-15.429077202,28.129162084,Spain,auto,Matched source country polygon
83,"Fri, 17 Nov 2023 23:00:04 GMT",Maspalomas Dunes,camping,1,-15.583306111,27.745902684,Spain,auto,Matched source country polygon
88,"Sat, 18 Nov 2023 23:00:06 GMT",Random beach,camping,1,-15.740074967,27.802188592,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
89,"Sun, 19 Nov 2023 23:00:00 GMT",Playa de Tauro,camping,2,-15.727098299,27.794832496,Spain,auto,Matched source country polygon
90,"Tue, 21 Nov 2023 23:20:01 GMT",San Sebastian,camping,2,-17.114033775,28.086317726,Spain,auto,Matched source country polygon
92,"Thu, 23 Nov 2023 23:00:02 GMT",Playa Ingles,camping,6,-17.347268543,28.100506726,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
98,"Wed, 29 Nov 2023 23:00:07 GMT",Vallehermoso,camping,1,-17.264700784,28.178985168,Spain,auto,Matched source country polygon
