"row","id","travel_datetime","travel_date","pointtype","name","sleepcategory","nonights","next_id","next_travel_datetime","next_travel_date","next_pointtype","next_name","day_diff_to_next_entry","status"
"1","1","2023-09-27 00:00:00","2023-09-27","waypoint","Calmasino",,"0","2","2023-09-27 00:00:01","2023-09-27","waypoint","Sirmione","0","not_sleep"
"2","2","2023-09-27 00:00:01","2023-09-27","waypoint","Sirmione",,"0","3","2023-09-27 00:00:03","2023-09-27","waypoint","Albisola","0","not_sleep"
"3","3","2023-09-27 00:00:03","2023-09-27","waypoint","Albisola",,"0","8","2023-09-27 00:00:05","2023-09-27","sleep","Albisola","0","not_sleep"
"4","8","2023-09-27 00:00:05","2023-09-27","sleep","Albisola","camping","1","4","2023-09-28 00:00:00","2023-09-28","waypoint","Savona","1","match"
"5","4","2023-09-28 00:00:00","2023-09-28","waypoint","Savona",,"0","5","2023-09-28 00:00:01","2023-09-28","waypoint","Le Luc","0","not_sleep"
"6","5","2023-09-28 00:00:01","2023-09-28","waypoint","Le Luc",,"0","6","2023-09-28 00:00:03","2023-09-28","waypoint","Aix-en-Provence","0","not_sleep"
"7","6","2023-09-28 00:00:03","2023-09-28","waypoint","Aix-en-Provence",,"0","19","2023-09-28 00:00:04","2023-09-28","waypoint","Aix-en-Provence outskirts","0","not_sleep"
"8","19","2023-09-28 00:00:04","2023-09-28","waypoint","Aix-en-Provence outskirts",,"0","7","2023-09-28 00:00:05","2023-09-28","sleep","Aix-en-Provence","0","not_sleep"
"9","7","2023-09-28 00:00:05","2023-09-28","sleep","Aix-en-Provence","couchsurfing","1","9","2023-09-29 00:00:00","2023-09-29","waypoint","Arles","1","match"
"10","9","2023-09-29 00:00:00","2023-09-29","waypoint","Arles",,"0","10","2023-09-29 00:00:01","2023-09-29","waypoint","Nimes","0","not_sleep"
"11","10","2023-09-29 00:00:01","2023-09-29","waypoint","Nimes",,"0","11","2023-09-29 00:00:03","2023-09-29","waypoint","Montpellier Est","0","not_sleep"
"12","11","2023-09-29 00:00:03","2023-09-29","waypoint","Montpellier Est",,"0","12","2023-09-29 00:00:04","2023-09-29","waypoint","Montpellier","0","not_sleep"
"13","12","2023-09-29 00:00:04","2023-09-29","waypoint","Montpellier",,"0","13","2023-09-29 00:00:05","2023-09-29","sleep","Montpellier","0","not_sleep"
"14","13","2023-09-29 00:00:05","2023-09-29","sleep","Montpellier","couchsurfing","3","14","2023-10-02 00:00:00","2023-10-02","waypoint","Perpignan","3","match"
"15","14","2023-10-02 00:00:00","2023-10-02","waypoint","Perpignan",,"0","15","2023-10-02 00:00:01","2023-10-02","waypoint","Figueres","0","not_sleep"
"16","15","2023-10-02 00:00:01","2023-10-02","waypoint","Figueres",,"0","16","2023-10-02 00:00:02","2023-10-02","waypoint","Macanet de Selva","0","not_sleep"
"17","16","2023-10-02 00:00:02","2023-10-02","waypoint","Macanet de Selva",,"0","17","2023-10-02 00:00:04","2023-10-02","waypoint","Barcelona","0","not_sleep"
"18","17","2023-10-02 00:00:04","2023-10-02","waypoint","Barcelona",,"0","18","2023-10-02 00:00:05","2023-10-02","sleep","Molins de Rei","0","not_sleep"
"19","18","2023-10-02 00:00:05","2023-10-02","sleep","Molins de Rei","camping","1","20","2023-10-03 00:00:00","2023-10-03","waypoint","Gelida","1","match"
"20","20","2023-10-03 00:00:00","2023-10-03","waypoint","Gelida",,"0","21","2023-10-03 00:00:01","2023-10-03","waypoint","Tarragona","0","not_sleep"
"21","21","2023-10-03 00:00:01","2023-10-03","waypoint","Tarragona",,"0","22","2023-10-03 00:00:03","2023-10-03","waypoint","Tarragona outskirts","0","not_sleep"
"22","22","2023-10-03 00:00:03","2023-10-03","waypoint","Tarragona outskirts",,"0","23","2023-10-03 00:00:04","2023-10-03","waypoint","Tarragona beach","0","not_sleep"
"23","23","2023-10-03 00:00:04","2023-10-03","waypoint","Tarragona beach",,"0","24","2023-10-03 00:00:05","2023-10-03","sleep","Tarragona beach","0","not_sleep"
"24","24","2023-10-03 00:00:05","2023-10-03","sleep","Tarragona beach","camping","1","25","2023-10-04 00:00:01","2023-10-04","waypoint","Tarragona beach","1","match"
"25","25","2023-10-04 00:00:01","2023-10-04","waypoint","Tarragona beach",,"0","26","2023-10-04 00:00:03","2023-10-04","waypoint","Tarragona","0","not_sleep"
"26","26","2023-10-04 00:00:03","2023-10-04","waypoint","Tarragona",,"0","27","2023-10-04 00:00:04","2023-10-04","waypoint","Tarragona autostrada","0","not_sleep"
"27","27","2023-10-04 00:00:04","2023-10-04","waypoint","Tarragona autostrada",,"0","28","2023-10-04 00:00:05","2023-10-04","waypoint","Cambrils","0","not_sleep"
"28","28","2023-10-04 00:00:05","2023-10-04","waypoint","Cambrils",,"0","29","2023-10-04 00:00:06","2023-10-04","waypoint","Amposta","0","not_sleep"
"29","29","2023-10-04 00:00:06","2023-10-04","waypoint","Amposta",,"0","30","2023-10-04 00:00:07","2023-10-04","waypoint","Vinaros autovia","0","not_sleep"
"30","30","2023-10-04 00:00:07","2023-10-04","waypoint","Vinaros autovia",,"0","31","2023-10-04 00:00:08","2023-10-04","waypoint","Vinaros","0","not_sleep"
"31","31","2023-10-04 00:00:08","2023-10-04","waypoint","Vinaros",,"0","32","2023-10-04 00:00:09","2023-10-04","waypoint","Oropesa","0","not_sleep"
"32","32","2023-10-04 00:00:09","2023-10-04","waypoint","Oropesa",,"0","33","2023-10-04 00:00:10","2023-10-04","waypoint","Valencia autostrada","0","not_sleep"
"33","33","2023-10-04 00:00:10","2023-10-04","waypoint","Valencia autostrada",,"0","34","2023-10-04 00:00:11","2023-10-04","waypoint","Valencia","0","not_sleep"
"34","34","2023-10-04 00:00:11","2023-10-04","waypoint","Valencia",,"0","35","2023-10-04 00:00:12","2023-10-04","sleep","Valencia","0","not_sleep"
"35","35","2023-10-04 00:00:12","2023-10-04","sleep","Valencia","friends","8","36","2023-10-12 00:00:00","2023-10-12","waypoint","Denia","8","match"
"36","36","2023-10-12 00:00:00","2023-10-12","waypoint","Denia",,"0","37","2023-10-12 00:00:01","2023-10-12","waypoint","Benisa","0","not_sleep"
"37","37","2023-10-12 00:00:01","2023-10-12","waypoint","Benisa",,"0","38","2023-10-12 00:00:03","2023-10-12","waypoint","Altea","0","not_sleep"
"38","38","2023-10-12 00:00:03","2023-10-12","waypoint","Altea",,"0","39","2023-10-12 00:00:04","2023-10-12","waypoint","Alicante","0","not_sleep"
"39","39","2023-10-12 00:00:04","2023-10-12","waypoint","Alicante",,"0","40","2023-10-12 00:00:05","2023-10-12","waypoint","Alicante outskirts","0","not_sleep"
"40","40","2023-10-12 00:00:05","2023-10-12","waypoint","Alicante outskirts",,"0","41","2023-10-12 00:00:06","2023-10-12","waypoint","San Vincente","0","not_sleep"
"41","41","2023-10-12 00:00:06","2023-10-12","waypoint","San Vincente",,"0","42","2023-10-12 00:00:07","2023-10-12","sleep","San Vincente","0","not_sleep"
"42","42","2023-10-12 00:00:07","2023-10-12","sleep","San Vincente","house","1","43","2023-10-13 00:00:00","2023-10-13","waypoint","Murcia","1","match"
"43","43","2023-10-13 00:00:00","2023-10-13","waypoint","Murcia",,"0","44","2023-10-13 00:00:02","2023-10-13","waypoint","La Paz","0","not_sleep"
"44","44","2023-10-13 00:00:02","2023-10-13","waypoint","La Paz",,"0","45","2023-10-13 00:00:03","2023-10-13","waypoint","Alhama de Murcia","0","not_sleep"
"45","45","2023-10-13 00:00:03","2023-10-13","waypoint","Alhama de Murcia",,"0","46","2023-10-13 00:00:05","2023-10-13","waypoint","Alhama de Murcia outskirts","0","not_sleep"
"46","46","2023-10-13 00:00:05","2023-10-13","waypoint","Alhama de Murcia outskirts",,"0","47","2023-10-13 00:00:05","2023-10-13","waypoint","Puerto Lumbreras","0","not_sleep"
"47","47","2023-10-13 00:00:05","2023-10-13","waypoint","Puerto Lumbreras",,"0","48","2023-10-13 00:00:06","2023-10-13","waypoint","Vera","0","not_sleep"
"48","48","2023-10-13 00:00:06","2023-10-13","waypoint","Vera",,"0","49","2023-10-13 00:00:07","2023-10-13","waypoint","Macael","0","not_sleep"
"49","49","2023-10-13 00:00:07","2023-10-13","waypoint","Macael",,"0","50","2023-10-13 00:00:08","2023-10-13","sleep","Olula del Rio","0","not_sleep"
"50","50","2023-10-13 00:00:08","2023-10-13","sleep","Olula del Rio","house","1","51","2023-10-14 00:00:00","2023-10-14","waypoint","Almeria","1","match"
"51","51","2023-10-14 00:00:00","2023-10-14","waypoint","Almeria",,"0","52","2023-10-14 00:00:01","2023-10-14","waypoint","Malaga","0","not_sleep"
"52","52","2023-10-14 00:00:01","2023-10-14","waypoint","Malaga",,"0","53","2023-10-14 00:00:04","2023-10-14","sleep","Malaga","0","not_sleep"
"53","53","2023-10-14 00:00:04","2023-10-14","sleep","Malaga","camping","1","54","2023-10-15 00:00:00","2023-10-15","waypoint","Fuengirola","1","match"
"54","54","2023-10-15 00:00:00","2023-10-15","waypoint","Fuengirola",,"0","55","2023-10-15 00:00:02","2023-10-15","waypoint","Cala de Mijas","0","not_sleep"
"55","55","2023-10-15 00:00:02","2023-10-15","waypoint","Cala de Mijas",,"0","56","2023-10-15 00:00:04","2023-10-15","waypoint","Marbella","0","not_sleep"
"56","56","2023-10-15 00:00:04","2023-10-15","waypoint","Marbella",,"0","57","2023-10-15 00:00:06","2023-10-15","waypoint","Marbella bus terminal","0","not_sleep"
"57","57","2023-10-15 00:00:06","2023-10-15","waypoint","Marbella bus terminal",,"0","58","2023-10-15 00:00:07","2023-10-15","waypoint","San Roque","0","not_sleep"
"58","58","2023-10-15 00:00:07","2023-10-15","waypoint","San Roque",,"0","59","2023-10-15 00:00:08","2023-10-15","waypoint","La Linea de la Conception","0","not_sleep"
"59","59","2023-10-15 00:00:08","2023-10-15","waypoint","La Linea de la Conception",,"0","60","2023-10-15 00:00:09","2023-10-15","sleep","Gibraltar","0","not_sleep"
"60","60","2023-10-15 00:00:09","2023-10-15","sleep","Gibraltar","couchsurfing","1","61","2023-10-16 17:50:21","2023-10-16","sleep","Gibraltar","1","match"
"61","61","2023-10-16 17:50:21","2023-10-16","sleep","Gibraltar","couchsurfing","4","62","2023-10-20 17:54:54","2023-10-20","sleep","The Jungle","4","match"
"62","62","2023-10-20 17:54:54","2023-10-20","sleep","The Jungle","camping","2","66","2023-10-22 00:00:00","2023-10-22","sleep","La Esteponera","2","match"
"63","66","2023-10-22 00:00:00","2023-10-22","sleep","La Esteponera","hostel","1","67","2023-10-23 00:00:00","2023-10-23","sleep","The Jungle","1","match"
"64","67","2023-10-23 00:00:00","2023-10-23","sleep","The Jungle","camping","6","63","2023-10-29 00:00:00","2023-10-29","waypoint","Algeciras","6","match"
"65","63","2023-10-29 00:00:00","2023-10-29","waypoint","Algeciras",,"0","64","2023-10-29 00:00:01","2023-10-29","waypoint","Ceuta","0","not_sleep"
"66","64","2023-10-29 00:00:01","2023-10-29","waypoint","Ceuta",,"0","65","2023-10-29 00:00:06","2023-10-29","sleep","Ceuta","0","not_sleep"
"67","65","2023-10-29 00:00:06","2023-10-29","sleep","Ceuta","boat","2","119","2023-10-31 00:00:00","2023-10-31","waypoint","Ceuta Bus","2","match"
"68","119","2023-10-31 00:00:00","2023-10-31","waypoint","Ceuta Bus",,"0","68","2023-10-31 00:00:01","2023-10-31","waypoint","Ceuta border","0","not_sleep"
"69","68","2023-10-31 00:00:01","2023-10-31","waypoint","Ceuta border",,"0","69","2023-10-31 00:00:03","2023-10-31","sleep","Tetouan","0","not_sleep"
"70","69","2023-10-31 00:00:03","2023-10-31","sleep","Tetouan","airbnb","2","70","2023-11-02 00:00:01","2023-11-02","waypoint","Ceuta border","2","match"
"71","70","2023-11-02 00:00:01","2023-11-02","waypoint","Ceuta border",,"0","120","2023-11-02 00:00:04","2023-11-02","waypoint","Ceuta Bus","0","not_sleep"
"72","120","2023-11-02 00:00:04","2023-11-02","waypoint","Ceuta Bus",,"0","71","2023-11-02 00:00:06","2023-11-02","sleep","Ceuta","0","not_sleep"
"73","71","2023-11-02 00:00:06","2023-11-02","sleep","Ceuta","boat","4","72","2023-11-07 12:00:00","2023-11-07","sleep","Ceuta - La Graciosa, Day 1","5","mismatch"
